"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4978",13824
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4979",13963
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4980",11138
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4981",15921
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4982",10725
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4983",9623
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4984",11855
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4985",14434
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4986",8634
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4987",15304
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4988",12964
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4989",11807
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4990",14374
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4991",12450
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4992",9376
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4993",10601
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4994",11662
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4995",13289
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4996",10312
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4997",9695
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4998",12546
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4999",11485
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5000",14927
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4901",10441
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4902",12426
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4903",25168
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4904",15181
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4905",11394
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4906",12662
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4907",13518
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4908",8945
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4909",18335
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4910",17202
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4911",10971
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4912",6227
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4913",10582
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4914",15265
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4915",10473
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4916",17099
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4917",6892
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4918",12812
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4919",17725
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4920",11087
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4921",15230
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4922",12729
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4923",14451
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4924",12469
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4925",11817
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4926",16641
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4927",10879
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4928",14637
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4929",12194
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4930",13685
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4931",9726
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4932",21607
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4933",15087
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4934",17051
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4935",17924
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4936",7665
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4937",14108
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4938",6742
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4939",14293
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4940",11291
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4941",14080
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4942",18368
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4943",11588
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4944",7068
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4945",16214
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4946",16045
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4947",10791
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4948",20238
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4949",11130
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4950",9339
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4951",13156
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4952",17712
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4953",7942
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4954",10485
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4955",17592
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4956",15746
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4957",23530
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4958",13323
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4959",9568
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4960",11559
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4961",14130
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4962",12539
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4963",11442
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4964",12979
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4965",20407
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4966",11851
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4967",12603
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4968",16506
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4969",11712
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4970",16886
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4971",20258
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4972",16954
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4973",23696
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4974",8935
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4975",15275
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4976",21629
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4977",14038
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4978",14665
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4979",14513
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4980",9150
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4981",18049
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4982",9927
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4983",10033
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4984",12982
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4985",14053
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4986",6861
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4987",15506
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4988",14010
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4989",10676
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4990",12888
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4991",10922
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4992",9018
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4993",10493
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4994",13351
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4995",12804
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4996",8735
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4997",9968
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4998",11318
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4999",12406
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5000",16492
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","low",3.65365899064816e-10
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","moderate",0.0049400402965132
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","high",0.745059959338121
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","very high",0.25
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","low",4.02993819451422e-06
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","moderate",0.22098722370612
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","high",0.743124673929722
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","very high",0.0358840724259629
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","low",0.0227034943481462
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","moderate",0.887078898141013
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","high",0.0900742467923443
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","very high",0.000143360718496299
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","low",0.37437641723356
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","moderate",0.617339095877899
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","high",0.00828231730941153
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","very high",2.16957912957394e-06
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","low",0.0103147904322557
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","moderate",0.989675327537839
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","high",9.8820299050395e-06
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","very high",0
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","low",0.00506147762137276
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","moderate",0.948371466790674
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","high",0.0465652303092103
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","very high",1.82527874326155e-06
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","low",0.0263755152945235
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","moderate",0.855371941388023
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","high",0.117515740347862
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","very high",0.000736802969591
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","low",0.0481054714760621
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","moderate",0.723986921623193
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","high",0.216037739798081
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","very high",0.011869867102664
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.25",4.2354461263222e-21
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.5",1.16174379136456e-19
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.75",2.80979712152516e-18
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1",5.99298146505996e-17
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.25",1.12737966130528e-15
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.5",1.87076650729349e-14
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.75",2.73881071651199e-13
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2",3.53816333021271e-12
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.25",4.03421204095601e-11
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.5",4.06077919514811e-10
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.75",3.60952877974236e-09
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3",2.83414356422769e-08
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.25",1.96646483624629e-07
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.5",1.2062420852977e-06
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.75",6.54473825614083e-06
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4",3.14288186389384e-05
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.25",0.00013367920446412
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.5",0.00050406814598963
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.75",0.00168686231740799
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5",0.00501672418838847
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.25",0.0132256780073694
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.5",0.0315700575353218
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.75",0.0662632376998851
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6",0.117123783395807
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.25",0.196288703838678
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.5",0.292817590934333
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.75",0.407129621604039
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7",0.5246446
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.25",0.642259240400605
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.5",0.755911831335709
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.75",0.852894940623001
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8",0.913465804805927
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.25",0.957419733042463
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.5",0.980074316818194
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.75",0.992092754925011
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9",0.997196796196459
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.25",0.999116221192751
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.5",0.999752573007469
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.75",0.999938561097936
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10",0.999986482174269
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.25",0.99999736678329
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.5",0.999999546171773
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.75",0.999999930836378
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11",0.999999990683784
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.25",0.99999999889133
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.5",0.999999999883476
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.75",0.999999999989187
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12",0.999999999999114
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.25",0.999999999999936
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.5",0.999999999999996
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.25",1.149023077685e-15
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.5",2.39382879715707e-14
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.75",4.30539477693239e-13
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1",6.68640094536592e-12
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.25",8.96914914348647e-11
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.5",1.03950948226766e-09
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.75",1.04132494928766e-08
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2",9.02018412508437e-08
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.25",6.75992237770942e-07
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.5",4.38565922405194e-06
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.75",2.46501594382627e-05
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3",0.000120140949378883
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.25",0.000508315574972792
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.5",0.00186959512078702
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.75",0.00598805975900305
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4",0.0167724794456661
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.25",0.0396725259178322
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.5",0.0823055501308215
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.75",0.141873393192918
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5",0.22235698473437
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.25",0.315112942460317
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.5",0.412063810433924
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.75",0.521536435420041
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6",0.631889
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.25",0.733204517038297
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.5",0.806043910819427
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.75",0.866209154615247
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7",0.910859876591662
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.25",0.944014047722327
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.5",0.96507563351086
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.75",0.978374867300538
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8",0.987910061294967
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.25",0.9935561021603
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.5",0.996723699948494
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.75",0.998414606163544
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9",0.999270172702835
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.25",0.999680501950628
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.5",0.999867034734978
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.75",0.99994740982375
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10",0.999980236801765
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.25",0.999992944971777
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.5",0.999997608099427
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.75",0.999999229958994
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11",0.999999764634515
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.25",0.999999931708141
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.5",0.999999981192215
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.75",0.999999995084138
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12",0.9999999987807
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.25",0.999999999713034
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.5",0.99999999993592
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.75",0.999999999986424
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13",0.999999999997272
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.25",0.99999999999948
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.5",0.999999999999906
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.75",0.999999999999984
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14",0.999999999999997
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19",1
