"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5178",15662
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5179",27980
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5180",31872
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5181",16361
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5182",26701
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5183",39103
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5184",30958
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5185",11929
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5186",18383
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5187",17652
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5188",14872
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5189",16467
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5190",15064
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5191",21390
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5192",17264
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5193",20212
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5194",10711
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5195",15946
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5196",13895
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5197",18912
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5198",32702
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5199",31242
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5200",12672
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5101",11583
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5102",7947
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5103",16745
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5104",8552
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5105",10827
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5106",10688
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5107",6170
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5108",19038
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5109",9788
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5110",9664
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5111",9537
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5112",17936
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5113",15603
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5114",20690
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5115",5568
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5116",10594
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5117",10922
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5118",10530
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5119",20428
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5120",10809
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5121",16266
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5122",18835
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5123",14281
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5124",12914
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5125",9781
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5126",13357
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5127",21277
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5128",15349
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5129",14298
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5130",10808
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5131",8140
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5132",13221
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5133",19937
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5134",15107
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5135",17253
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5136",14208
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5137",12989
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5138",14716
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5139",7207
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5140",14594
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5141",8785
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5142",9510
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5143",10869
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5144",15010
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5145",8616
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5146",18354
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5147",14080
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5148",12248
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5149",9525
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5150",7675
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5151",8862
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5152",10527
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5153",10649
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5154",17951
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5155",12166
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5156",10078
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5157",13658
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5158",8278
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5159",11789
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5160",13340
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5161",8595
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5162",8876
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5163",12404
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5164",11924
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5165",10610
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5166",11486
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5167",5242
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5168",8672
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5169",11079
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5170",13145
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5171",10186
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5172",12963
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5173",12166
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5174",6115
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5175",8227
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5176",13471
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5177",9750
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5178",8843
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5179",17262
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5180",16541
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5181",9932
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5182",14362
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5183",22702
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5184",17077
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5185",8971
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5186",11078
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5187",9110
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5188",10232
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5189",11633
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5190",10356
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5191",18794
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5192",11816
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5193",14417
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5194",6026
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5195",10573
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5196",9262
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5197",10738
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5198",19542
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5199",17796
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5200",8514
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate category","pmf","low",0.176840053370666
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate category","pmf","moderate",0.604602685943794
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate category","pmf","high",0.21466033511778
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate category","pmf","very high",0.00389692556776044
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate category","pmf","low",0.355791986106612
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate category","pmf","moderate",0.555558687659028
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate category","pmf","high",0.0879538202743556
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate category","pmf","very high",0.000695505960004672
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate category","pmf","low",0.693800037021611
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate category","pmf","moderate",0.302837613798627
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate category","pmf","high",0.00336189025939326
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate category","pmf","very high",4.58920368817672e-07
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate category","pmf","low",0.936160714285714
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate category","pmf","moderate",0.0638355334587946
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate category","pmf","high",3.75225540216739e-06
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate category","pmf","very high",8.91509088774001e-14
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate category","pmf","low",7.74519562032769e-09
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate category","pmf","moderate",0.00610309269142483
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate category","pmf","high",0.349316070534738
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate category","pmf","very high",0.644580829028642
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate category","pmf","low",1.23939772542081e-05
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate category","pmf","moderate",0.0699983263019593
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate category","pmf","high",0.412909720335954
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate category","pmf","very high",0.517079559384833
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate category","pmf","low",0.00588140027113972
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate category","pmf","moderate",0.402240450946805
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate category","pmf","high",0.426581916976797
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate category","pmf","very high",0.165296231805259
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate category","pmf","low",0.189376742658782
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate category","pmf","moderate",0.645478129980074
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate category","pmf","high",0.15642697078434
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate category","pmf","very high",0.0087181565768043
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","0.25",1.57611580057096e-06
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","0.5",1.69695269144001e-05
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","0.75",0.000141750080677179
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","1",0.000921064005160385
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","1.25",0.00467188476910847
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","1.5",0.019128210183488
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","1.75",0.0464572457409227
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","2",0.0815977281346105
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","2.25",0.125388439616506
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","2.5",0.17960536447113
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","2.75",0.237517704545455
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","3",0.294616339982265
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","3.25",0.364439147335601
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","3.5",0.431000813529856
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","3.75",0.499424122574956
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","4",0.561937194169096
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","4.25",0.619327304472078
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","4.5",0.674470656746032
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","4.75",0.730024396313532
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","5",0.782149348497308
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","5.25",0.828668405292589
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","5.5",0.871789082640624
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","5.75",0.907671928294304
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","6",0.933268770456813
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","6.25",0.95373222052556
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","6.5",0.969279756765705
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","6.75",0.980666445977868
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","7",0.988392453615833
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","7.25",0.993276182490426
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","7.5",0.996245116902484
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","7.75",0.997979942151406
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","8",0.998953379687944
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","8.25",0.999477894226623
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","8.5",0.999749290520865
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","8.75",0.999884139319666
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","9",0.999948480181459
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","9.25",0.99997795988523
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","9.5",0.999990930352614
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","9.75",0.999996410398772
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","10",0.999998633753147
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","10.25",0.999999499974407
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","10.5",0.999999824048602
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","10.75",0.99999994047603
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","11",0.999999980642269
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","11.25",0.999999993948706
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","11.5",0.999999998181791
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","11.75",0.999999999474934
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","12",0.999999999854275
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","12.25",0.999999999961133
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","12.5",0.999999999990038
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","12.75",0.999999999997546
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","13",0.999999999999419
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","13.25",0.999999999999868
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","13.5",0.999999999999971
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","13.75",0.999999999999994
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","14",0.999999999999999
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","14.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","14.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","14.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","15",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","15.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","15.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","15.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","16",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","16.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","16.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","16.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","17",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","17.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","17.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","17.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","18",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","18.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","18.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","18.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","19",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","19.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","19.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","19.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","20",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","20.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","20.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","20.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","21",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","21.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","21.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","21.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","22",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","22.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","22.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","22.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","23",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","23.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","23.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","23.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","24",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","24.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","24.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","24.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","0.25",1.52387890643657e-06
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","0.5",4.91928915629961e-05
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","0.75",0.000899653339066964
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","1",0.00942544819873702
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","1.25",0.0443550358350398
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","1.5",0.087690883106576
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","1.75",0.148068139463881
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","2",0.212290613864593
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","2.25",0.282510310515873
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","2.5",0.359149367362686
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","2.75",0.433032222442681
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","3",0.505521497033258
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","3.25",0.578857348618842
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","3.5",0.637187037098389
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","3.75",0.699498197631072
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","4",0.752206210361067
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","4.25",0.800753507405469
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","4.5",0.843401961188081
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","4.75",0.880841475117255
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","5",0.911760804635652
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","5.25",0.936760129421587
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","5.5",0.95614771779791
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","5.75",0.969223912876605
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","6",0.979570357945036
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","6.25",0.987468939182948
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","6.5",0.992562992326495
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","6.75",0.995714291487092
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","7",0.997613370343888
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","7.25",0.998715989688581
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","7.5",0.999332779740746
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","7.75",0.999665192856539
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","8",0.999837795668212
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","8.25",0.99992414249579
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","8.5",0.999965759765536
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","8.75",0.999985085202941
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","9",0.999993731168254
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","9.25",0.999997457880932
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","9.5",0.999999005508469
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","9.75",0.99999962471417
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","10",0.99999986340253
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","10.25",0.999999952047719
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","10.5",0.999999983765774
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","10.75",0.999999994699929
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","11",0.99999999833147
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","11.25",0.999999999493517
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","11.5",0.999999999851764
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","11.75",0.999999999958171
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","12",0.99999999998862
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","12.25",0.999999999997016
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","12.5",0.999999999999246
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","12.75",0.999999999999816
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","13",0.999999999999957
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","13.25",0.99999999999999
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","13.5",0.999999999999998
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","13.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","14",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","14.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","14.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","14.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","15",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","15.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","15.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","15.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","16",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","16.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","16.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","16.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","17",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","17.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","17.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","17.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","18",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","18.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","18.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","18.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","19",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","19.25",1
