"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5178",3991
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5179",2162
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5180",8589
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5181",5783
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5182",7213
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5183",1991
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5184",2127
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5185",10346
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5186",4616
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5187",3657
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5188",5702
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5189",4525
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5190",2939
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5191",8414
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5192",8945
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5193",5260
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5194",4263
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5195",3400
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5196",5756
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5197",3797
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5198",3375
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5199",3135
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5200",6416
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5101",4638
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5102",1898
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5103",1586
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5104",4103
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5105",5749
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5106",3276
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5107",2588
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5108",3473
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5109",4738
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5110",3078
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5111",1887
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5112",2028
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5113",2302
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5114",3570
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5115",1697
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5116",1416
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5117",2229
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5118",2566
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5119",4243
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5120",2276
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5121",2526
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5122",2939
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5123",5413
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5124",2791
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5125",5218
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5126",2552
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5127",2169
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5128",2734
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5129",6248
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5130",3651
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5131",2847
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5132",2748
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5133",2526
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5134",4782
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5135",2575
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5136",2529
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5137",2305
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5138",5097
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5139",5055
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5140",1663
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5141",3169
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5142",2680
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5143",4611
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5144",7178
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5145",5575
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5146",4788
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5147",4479
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5148",2369
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5149",2094
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5150",2025
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5151",2594
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5152",2560
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5153",1590
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5154",4004
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5155",2224
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5156",2239
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5157",5921
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5158",3115
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5159",4498
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5160",2746
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5161",4636
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5162",6139
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5163",2932
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5164",5801
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5165",2841
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5166",2755
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5167",2797
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5168",2932
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5169",3108
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5170",1385
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5171",2790
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5172",1718
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5173",1857
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5174",3932
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5175",1758
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5176",3570
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5177",1401
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5178",2623
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5179",2009
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5180",5951
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5181",3222
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5182",4533
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5183",1666
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5184",2306
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5185",7246
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5186",2427
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5187",2935
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5188",3363
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5189",2850
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5190",1875
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5191",3486
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5192",5549
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5193",3208
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5194",3004
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5195",2413
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5196",4104
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5197",2355
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5198",2500
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5199",2365
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5200",4444
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate category","pmf","low",0.618994079113127
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate category","pmf","moderate",0.380087699366311
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate category","pmf","high",0.000918221507471673
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate category","pmf","very high",1.30909727502626e-11
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate category","pmf","low",0.86106467984019
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate category","pmf","moderate",0.138935107847117
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate category","pmf","high",2.12312692871031e-07
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate category","pmf","very high",0
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate category","pmf","low",0.985839492918345
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate category","pmf","moderate",0.0141605070149298
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate category","pmf","high",6.6725625025299e-11
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate category","pmf","very high",0
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate category","pmf","low",0.999736073472585
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate category","pmf","moderate",0.000263926527414804
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate category","pmf","high",0
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate category","pmf","very high",0
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate category","pmf","low",0.325004403792097
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate category","pmf","moderate",0.603361792245505
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate category","pmf","high",0.0716002004349326
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate category","pmf","very high",3.36035274656199e-05
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate category","pmf","low",0.686492568934523
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate category","pmf","moderate",0.312727390905618
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate category","pmf","high",0.000780039927572029
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate category","pmf","very high",2.32287189483316e-10
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate category","pmf","low",0.92935008990806
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate category","pmf","moderate",0.0706497395895233
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate category","pmf","high",1.70502417295992e-07
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate category","pmf","very high",0
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate category","pmf","low",0.995631138765994
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate category","pmf","moderate",0.00436886123336799
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate category","pmf","high",6.38045172252078e-13
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate category","pmf","very high",0
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","0.25",0.00012114025754255
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","0.5",0.00304736099871754
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","0.75",0.0340398103752294
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","1",0.103778762508934
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","1.25",0.187697229409621
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","1.5",0.278261928571429
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","1.75",0.368686535714286
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","2",0.460459904201439
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","2.25",0.543957695991029
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","2.5",0.62277357510663
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","2.75",0.695875721551848
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","3",0.765223109007307
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","3.25",0.824106549069921
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","3.5",0.87480117083297
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","3.75",0.919970613689386
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","4",0.956333452549567
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","4.25",0.979788905253273
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","4.5",0.991963076309982
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","4.75",0.997145301035046
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","5",0.99909821671127
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","5.25",0.999747030440523
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","5.5",0.999937058795363
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","5.75",0.999986123648803
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","6",0.999997291447952
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","6.25",0.999999532233993
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","6.5",0.999999928565966
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","6.75",0.999999990358148
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","7",0.999999998850208
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","7.25",0.999999999878904
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","7.5",0.999999999988739
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","7.75",0.999999999999076
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","8",0.999999999999933
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","8.25",0.999999999999996
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","8.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","8.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","9",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","9.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","9.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","9.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","10",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","10.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","10.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","10.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","11",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","11.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","11.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","11.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","12",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","12.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","12.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","12.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","13",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","13.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","13.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","13.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","14",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","14.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","14.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","14.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","15",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","15.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","15.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","15.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","16",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","16.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","16.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","16.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","17",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","17.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","17.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","17.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","18",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","18.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","18.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","18.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","19",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","19.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","19.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","19.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","20",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","20.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","20.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","20.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","21",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","21.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","21.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","21.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","22",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","22.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","22.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","22.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","23",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","23.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","23.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","23.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","24",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","24.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","24.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","24.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","0.25",2.24789282906069e-06
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","0.5",0.0118330258340925
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","0.75",0.109385820948062
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","1",0.225066261165101
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","1.25",0.362659940111759
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","1.5",0.491620994803477
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","1.75",0.596800958333333
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","2",0.701977026212072
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","2.25",0.785515200741011
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","2.5",0.864273681102203
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","2.75",0.919989040467601
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","3",0.957710673616633
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","3.25",0.9824715681323
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","3.5",0.99436041543491
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","3.75",0.998439615154698
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","4",0.999633915372611
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","4.25",0.999927329219607
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","4.5",0.999987814807932
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","4.75",0.999998276480224
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","5",0.999999794579728
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","5.25",0.999999979387384
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","5.5",0.999999998259903
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","5.75",0.999999999876489
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","6",0.999999999992633
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","6.25",0.999999999999631
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","6.5",0.999999999999984
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","6.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","7",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","7.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","7.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","7.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","8",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","8.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","8.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","8.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","9",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","9.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","9.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","9.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","10",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","10.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","10.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","10.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","11",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","11.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","11.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","11.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","12",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","12.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","12.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","12.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","13",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","13.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","13.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","13.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","14",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","14.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","14.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","14.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","15",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","15.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","15.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","15.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","16",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","16.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","16.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","16.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","17",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","17.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","17.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","17.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","18",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","18.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","18.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","18.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","19",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","19.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","19.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","19.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","20",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","20.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","20.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","20.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","21",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","21.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","21.5",1
