"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2573",8604
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2574",9650
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2575",20096
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2576",5103
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2577",4683
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2578",5948
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2579",10400
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2580",5719
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2581",9578
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2582",20221
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2583",9964
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2584",6624
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2585",26189
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2586",5102
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2587",2385
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2588",8916
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2589",9583
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2590",3110
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2591",3460
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2592",6234
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2593",7145
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2594",17682
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2595",4931
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2596",5026
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2597",6215
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2598",25794
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2599",25545
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2600",5260
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2501",23644
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2502",31953
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2503",20068
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2504",30424
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2505",30966
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2506",9239
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2507",11516
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2508",27788
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2509",20076
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2510",11743
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2511",9544
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2512",35640
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2513",16216
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2514",9100
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2515",8562
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2516",13787
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2517",12191
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2518",6865
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2519",6226
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2520",8712
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2521",9791
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2522",3586
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2523",7098
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2524",6286
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2525",7680
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2526",4220
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2527",10725
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2528",7623
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2529",17251
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2530",17100
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2531",5472
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2532",17502
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2533",15381
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2534",7260
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2535",12958
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2536",4954
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2537",32859
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2538",11410
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2539",17652
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2540",18295
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2541",9339
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2542",19757
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2543",9801
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2544",8390
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2545",15592
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2546",18646
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2547",3492
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2548",22435
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2549",7824
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2550",19256
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2551",21046
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2552",12195
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2553",13028
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2554",10118
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2555",11784
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2556",13373
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2557",6469
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2558",14541
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2559",3777
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2560",18073
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2561",9261
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2562",6297
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2563",10074
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2564",6413
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2565",17214
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2566",14034
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2567",14206
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2568",7603
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2569",21613
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2570",14290
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2571",7630
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2572",3778
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2573",19022
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2574",17014
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2575",26414
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2576",5631
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2577",6965
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2578",8417
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2579",15895
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2580",6750
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2581",12622
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2582",14433
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2583",12224
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2584",7896
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2585",29895
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2586",6754
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2587",4955
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2588",16009
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2589",8738
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2590",5416
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2591",4545
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2592",14771
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2593",8284
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2594",17107
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2595",7184
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2596",5528
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2597",11506
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2598",43049
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2599",52222
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2600",8176
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","low",0.00261387364277583
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","moderate",0.60973180536957
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","high",0.354193315895962
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","very high",0.0334610050916918
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","low",3.60081606276912e-05
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","moderate",0.00520511565863181
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","high",0.0896024156829009
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","very high",0.90515646049784
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","low",4.56793019169419e-05
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","moderate",0.000398847875728405
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","high",0.00263576565481676
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","very high",0.996919707167538
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","low",2.158872204711e-05
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","moderate",0.000107043628389258
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","high",0.00050459489774738
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","very high",0.999366772751816
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","low",0.999999995765148
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","moderate",4.23485224665399e-09
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","high",0
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","very high",0
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","low",0.934705870332431
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","moderate",0.0647157286474864
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","high",0.000577954572093753
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","very high",4.46447988800003e-07
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","low",0.592418015219547
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","moderate",0.328480375467008
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","high",0.0629890830288907
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","very high",0.0161125262845541
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","low",0.351575931260948
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","moderate",0.431065551361387
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","high",0.142727783182205
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","very high",0.0746307341954604
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","0.25",2.55389750651689e-11
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","0.5",3.97047562975627e-10
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","0.75",5.18854855755978e-09
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1",5.70226370824289e-08
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1.25",5.27384363019722e-07
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1.5",4.10795271025732e-06
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1.75",2.69747536772134e-05
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2",0.00014949873124425
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2.25",0.000700339766463737
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2.5",0.00277834435668331
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2.75",0.00935651496070605
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3",0.0268046855296631
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3.25",0.0618716038628007
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3.5",0.116568056772923
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3.75",0.193026716134867
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4",0.274981096047943
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4.25",0.36578975
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4.5",0.455704634593804
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4.75",0.540110634623691
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5",0.613553373015873
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5.25",0.685001736282467
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5.5",0.743645423710417
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5.75",0.793515753408829
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6",0.835120488413986
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6.25",0.869675747400895
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6.5",0.898297206166991
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6.75",0.921326370153131
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7",0.940322134767093
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7.25",0.95578472833918
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7.5",0.967148137871097
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7.75",0.975922004187824
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8",0.982761942512994
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8.25",0.987749790994931
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8.5",0.991455004925434
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8.75",0.994151967784105
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9",0.996065064101815
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9.25",0.997397140010782
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9.5",0.998307580098422
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9.75",0.998918387119786
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10",0.999320628652859
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10.25",0.999580644629455
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10.5",0.999745629218215
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10.75",0.99984838752392
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11",0.999911210816209
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11.25",0.999948911969776
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11.5",0.999971120446091
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11.75",0.999983961866187
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12",0.9999912503551
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12.25",0.999995310972597
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12.5",0.999997531605616
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12.75",0.999998723647782
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13",0.999999351758989
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13.25",0.999999676630442
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13.5",0.999999841566888
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13.75",0.999999923763092
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14",0.999999963971506
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14.25",0.999999983278388
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14.5",0.999999992378303
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14.75",0.999999996588404
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15",0.999999998500359
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15.25",0.99999999935266
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15.5",0.999999999725599
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15.75",0.999999999885781
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16",0.999999999953314
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16.25",0.999999999981262
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16.5",0.999999999992615
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16.75",0.999999999997142
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17",0.999999999998914
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17.25",0.999999999999595
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17.5",0.999999999999852
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17.75",0.999999999999947
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18",0.999999999999981
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18.25",0.999999999999993
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18.5",0.999999999999998
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18.75",0.999999999999999
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.25",8.57266232109155e-08
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.5",1.81559899398559e-07
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.75",3.77239668979861e-07
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1",7.68990440730144e-07
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.25",1.53795823504754e-06
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.5",3.0178870217455e-06
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.75",5.81048152273934e-06
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2",1.09771351825503e-05
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.25",2.03494150670166e-05
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.5",3.70186471264874e-05
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.75",6.60869981020487e-05
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3",0.000115787373901247
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.25",0.000199104338452058
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.5",0.000336047928521105
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.75",0.000556738864133283
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4",0.000905446785221725
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.25",0.00144567053384312
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.5",0.00226624894389421
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.75",0.00348833296689994
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5",0.00527283325981418
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.25",0.00782769126819506
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.5",0.0114367487726861
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.75",0.0165279897908371
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6",0.023121254649984
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.25",0.031063442910756
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.5",0.0404248245311843
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.75",0.051756266916287
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7",0.0651006103744978
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.25",0.079953336243392
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.5",0.0958505748524998
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.75",0.112698632131063
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8",0.130832452010306
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.25",0.149643638814402
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.5",0.169022848106939
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.75",0.189002937243692
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9",0.209162309862117
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9.25",0.229600041152185
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9.5",0.250095083459056
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9.75",0.270590933726207
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10",0.291026483523517
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10.25",0.311072459059176
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10.5",0.330732060134951
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10.75",0.350567059946763
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11",0.371037510242832
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11.25",0.391569334257566
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11.5",0.411408981855347
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11.75",0.430746114910719
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12",0.449495405524782
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12.25",0.467629299584994
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12.5",0.485198712257209
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12.75",0.502145622947135
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13",0.518415456979967
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13.25",0.534145245420431
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13.5",0.549529189262643
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13.75",0.564634916220831
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14",0.579408847693432
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.25",0.593889388889796
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.5",0.608114138874674
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.75",0.622093325851582
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15",0.635796109865665
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.25",0.649190701774222
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.5",0.66239427532605
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.75",0.675413576935166
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16",0.687993130604557
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.25",0.699876137574698
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.5",0.710971529285041
