"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5278",3826
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5279",3965
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5280",3572
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5281",4178
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5282",2869
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5283",4552
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5284",3373
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5285",3410
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5286",2391
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5287",3783
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5288",4427
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5289",2620
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5290",3567
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5291",3602
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5292",3657
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5293",3328
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5294",3138
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5295",3744
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5296",2629
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5297",2982
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5298",2391
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5299",4568
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5300",2875
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5201",3099
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5202",5818
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5203",3828
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5204",4552
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5205",3479
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5206",3414
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5207",2680
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5208",4818
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5209",5190
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5210",2751
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5211",4116
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5212",4559
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5213",3417
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5214",3764
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5215",4022
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5216",4158
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5217",3628
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5218",3034
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5219",3835
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5220",3211
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5221",3335
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5222",2956
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5223",3403
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5224",4535
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5225",3350
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5226",3414
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5227",4028
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5228",4598
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5229",4538
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5230",4253
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5231",3110
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5232",3960
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5233",4312
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5234",4812
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5235",5385
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5236",4554
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5237",3323
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5238",5359
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5239",3030
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5240",3128
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5241",3908
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5242",4772
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5243",3355
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5244",3107
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5245",3078
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5246",3491
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5247",2898
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5248",3713
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5249",3311
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5250",3511
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5251",4254
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5252",2766
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5253",4446
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5254",4373
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5255",3810
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5256",2784
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5257",3253
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5258",3318
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5259",5545
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5260",3145
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5261",4745
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5262",2809
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5263",5037
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5264",4105
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5265",4905
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5266",4587
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5267",4250
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5268",4351
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5269",4043
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5270",3519
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5271",3051
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5272",3389
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5273",4247
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5274",4902
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5275",3521
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5276",3054
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5277",4509
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5278",4393
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5279",3567
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5280",3646
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5281",4317
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5282",3442
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5283",4382
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5284",4060
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5285",4728
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5286",3052
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5287",4090
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5288",5376
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5289",3278
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5290",4455
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5291",4895
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5292",4088
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5293",3704
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5294",3463
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5295",4415
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5296",3062
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5297",3424
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5298",3010
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5299",4015
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5300",3128
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","low",0.63287037037037
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","moderate",0.367127943840896
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","high",1.68578873360747e-06
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","very high",0
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","low",0.0296886723757472
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","moderate",0.969578106336631
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","high",0.000733221287621877
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","very high",0
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","low",9.328082684294e-06
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","moderate",0.712490671917316
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","high",0.287499999210019
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","very high",7.89980858506567e-10
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","low",3.18020509590184e-09
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","moderate",0.132129626449424
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","high",0.867861042287686
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","very high",9.32808268427898e-06
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","low",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","moderate",0
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","high",0
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","very high",0
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","low",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","moderate",0
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","high",0
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","very high",0
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","low",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","moderate",0
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","high",0
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","very high",0
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","low",0.999999999999008
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","moderate",9.92317339409965e-13
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","high",0
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","very high",0
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","0.25",1.16695063257423e-07
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","0.5",3.27269047916792e-06
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","0.75",6.01882930625641e-05
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1",0.000729403568000147
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1.25",0.00586518876603669
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1.5",0.0321740498745963
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1.75",0.0851210177435188
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2",0.221420828852176
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2.25",0.398356702380953
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2.5",0.643140856886405
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2.75",0.823850693530666
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3",0.927214842939027
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3.25",0.97414293287037
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3.5",0.990187423937362
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3.75",0.9967354735436
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4",0.999053336604255
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4.25",0.99976118003163
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4.5",0.999947666569335
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4.75",0.999990050836248
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5",0.999998360697465
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5.25",0.999999766093864
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5.5",0.999999971117126
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5.75",0.999999996915317
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6",0.999999999715196
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6.25",0.999999999977277
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6.5",0.999999999998434
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6.75",0.999999999999907
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7",0.999999999999995
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.25",1.71705911279421e-07
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.5",1.06264319115879e-06
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.75",5.8167660511573e-06
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1",2.81794609379604e-05
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.25",0.000120908958246661
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.5",0.000459878548852612
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.75",0.00155222673996997
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2",0.00465554837772599
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.25",0.0121735662777945
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.5",0.0312520065840795
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.75",0.0874505806230429
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3",0.199281108465609
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.25",0.34342534633139
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.5",0.554173215176547
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.75",0.711339872064302
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4",0.838642872321717
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.25",0.922351405580167
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.5",0.964624281509703
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.75",0.992234249203794
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5",0.999295445301273
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.25",0.999963427166346
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.5",0.999998925331778
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.75",0.999999982249654
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6",0.999999999835992
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.25",0.999999999999155
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.5",0.999999999999998
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22",1
