"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5278",12749
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5279",16908
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5280",13376
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5281",14965
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5282",11074
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5283",15892
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5284",14792
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5285",15428
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5286",10206
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5287",11815
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5288",12288
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5289",11399
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5290",11904
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5291",12308
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5292",14164
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5293",12434
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5294",15382
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5295",11678
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5296",11338
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5297",11757
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5298",14999
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5299",11563
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5300",14529
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5201",16339
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5202",15490
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5203",17734
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5204",16908
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5205",16352
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5206",13574
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5207",16777
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5208",12717
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5209",16923
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5210",13481
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5211",13464
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5212",16538
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5213",13804
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5214",16788
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5215",13956
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5216",12990
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5217",10159
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5218",17824
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5219",16057
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5220",16943
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5221",17312
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5222",12982
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5223",17553
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5224",13550
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5225",11714
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5226",14060
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5227",11598
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5228",17058
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5229",12565
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5230",12892
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5231",10828
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5232",12066
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5233",12236
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5234",18485
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5235",10885
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5236",12637
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5237",10806
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5238",12460
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5239",15453
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5240",18299
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5241",18712
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5242",12100
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5243",11514
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5244",12997
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5245",13710
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5246",13176
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5247",16830
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5248",15670
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5249",11346
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5250",12302
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5251",13355
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5252",13966
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5253",13112
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5254",18131
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5255",13387
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5256",11012
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5257",13286
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5258",15581
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5259",12211
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5260",15933
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5261",13341
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5262",13451
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5263",14041
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5264",16598
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5265",18101
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5266",13513
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5267",19941
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5268",11903
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5269",13032
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5270",13294
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5271",13661
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5272",12167
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5273",17688
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5274",15310
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5275",14200
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5276",16075
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5277",17128
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5278",13307
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5279",17361
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5280",16137
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5281",15878
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5282",10803
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5283",17100
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5284",16101
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5285",17254
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5286",11129
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5287",12191
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5288",12267
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5289",12152
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5290",12713
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5291",14844
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5292",13195
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5293",12983
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5294",13860
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5295",12771
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5296",12908
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5297",12886
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5298",16169
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5299",11462
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5300",13430
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","low",2.32996508476036e-05
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","moderate",0.0798003238650743
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","high",0.873791550365223
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","very high",0.0463848261188551
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","low",1.00873544327047e-05
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","moderate",0.218964414010739
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","high",0.723730867416801
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","very high",0.0572946312180269
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","low",0.000107677691196825
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","moderate",0.492164575125274
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","high",0.435616402645714
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","very high",0.0721113445378152
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","low",0.056669573812431
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","moderate",0.472942017737769
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","high",0.377235048204603
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","very high",0.0931533602451969
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","low",0.0797530651095109
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","moderate",0.920241439348339
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","high",5.49554215023562e-06
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","very high",0
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","low",0.00529817319019247
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","moderate",0.991588941597087
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","high",0.00311288521271968
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","very high",4.44089209850063e-16
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","low",0.000431214976790439
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","moderate",0.940920439252454
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","high",0.058648345770602
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","very high",1.53987933515509e-13
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","low",1.7409602100301e-05
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","moderate",0.778619881233508
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","high",0.2213627091617
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","very high",2.69195776780862e-12
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.25",3.63995294208523e-11
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.5",2.16091168610502e-10
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.75",1.19281691531868e-09
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1",6.1230091758703e-09
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.25",2.92331983069371e-08
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.5",1.29832156217908e-07
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.75",5.36496088031767e-07
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2",2.06311911229176e-06
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.25",7.38522682668884e-06
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.5",2.46155276023656e-05
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.75",7.64192509458457e-05
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3",0.000221059613567709
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.25",0.000596101562586322
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.5",0.00149919634370867
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.75",0.00351873044618675
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4",0.00771278970778417
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.25",0.0158730163366678
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.5",0.0298599898188111
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.75",0.0511264949317029
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5",0.080450226328343
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.25",0.156759119300215
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.5",0.254495442459161
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.75",0.389417876178329
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6",0.5582668
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.25",0.685472182067271
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.5",0.780533529787673
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.75",0.840465949734223
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7",0.894669129477126
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.25",0.930053438953227
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.5",0.954956944101088
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.75",0.972166930269893
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8",0.984330833659227
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.25",0.991777478925724
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.5",0.99589127830868
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.75",0.998056065130429
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9",0.999129638381447
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.25",0.999631393986477
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.5",0.999852396000228
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.75",0.999944132693653
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10",0.999980019280411
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.25",0.999993249369704
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.5",0.999997845943547
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.75",0.999999350975813
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11",0.999999815380623
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.25",0.999999950427993
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.5",0.999999987437494
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.75",0.999999996995717
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12",0.999999999322078
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.25",0.999999999855673
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.5",0.999999999971013
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.75",0.999999999994508
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13",0.999999999999019
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.25",0.999999999999835
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.5",0.999999999999974
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.75",0.999999999999996
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.25",2.43098646129167e-13
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.5",2.64068185646199e-12
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.75",2.57558479120032e-11
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1",2.25602548972307e-10
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.25",1.77506417914189e-09
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.5",1.25485352439609e-08
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.75",7.97267403806709e-08
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2",4.55396138441619e-07
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.25",2.33945494392672e-06
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.5",1.08136916808712e-05
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.75",4.49982720372707e-05
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3",0.000168675332551735
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.25",0.000569987834442099
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.5",0.00173791536520992
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.75",0.00478646615736212
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4",0.0119044444980664
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.25",0.0269129189761789
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.5",0.0558938340891912
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.75",0.119685328711416
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5",0.220902243463372
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.25",0.348311505555555
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.5",0.4850779
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.75",0.60128482563978
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6",0.692259626030306
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.25",0.760231742350876
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.5",0.800467972340325
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.75",0.839856721018586
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7",0.882688155657843
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.25",0.91804455595553
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.5",0.944164865237226
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.75",0.96490847850202
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8",0.978651324230791
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.25",0.986299277516879
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.5",0.991214997234688
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.75",0.994659263480057
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9",0.996846163273741
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.25",0.998191330434986
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.5",0.998992895496287
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.75",0.999455613493266
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10",0.999714380576974
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.25",0.999854570447003
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.5",0.999928146947398
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.75",0.999965555976833
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11",0.999983981867837
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.25",0.999992774020474
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.5",0.999996838234046
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.75",0.999998658237953
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12",0.999999447793203
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.25",0.999999779616631
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.5",0.999999914713656
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.75",0.99999996799788
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13",0.999999988357305
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.25",0.9999999958934
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.5",0.999999998595745
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.75",0.999999999534494
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14",0.999999999850409
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.25",0.999999999953402
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.5",0.99999999998593
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.75",0.999999999995882
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15",0.999999999998832
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.25",0.999999999999679
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.5",0.999999999999914
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.75",0.999999999999978
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16",0.999999999999994
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.25",0.999999999999999
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.5",1
