"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5278",18055
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5279",13467
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5280",12679
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5281",14658
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5282",12568
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5283",12825
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5284",13802
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5285",10136
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5286",13797
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5287",20276
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5288",14592
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5289",11269
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5290",13314
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5291",13934
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5292",10236
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5293",4608
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5294",10698
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5295",7229
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5296",13844
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5297",15311
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5298",13447
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5299",13316
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5300",13050
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5201",12453
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5202",12913
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5203",13200
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5204",9491
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5205",13104
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5206",15794
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5207",16683
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5208",7450
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5209",12743
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5210",15843
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5211",13128
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5212",12582
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5213",13680
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5214",16939
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5215",13168
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5216",3919
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5217",10741
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5218",11342
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5219",15698
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5220",12486
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5221",14631
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5222",14056
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5223",15510
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5224",12977
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5225",9297
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5226",11409
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5227",12448
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5228",12346
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5229",13489
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5230",13622
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5231",13085
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5232",13173
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5233",12673
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5234",12765
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5235",10193
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5236",13858
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5237",13267
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5238",16506
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5239",13207
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5240",15190
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5241",14603
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5242",13200
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5243",10612
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5244",13334
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5245",13238
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5246",13536
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5247",11782
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5248",13298
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5249",15264
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5250",13668
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5251",12621
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5252",13469
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5253",11654
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5254",13105
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5255",10700
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5256",11767
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5257",13103
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5258",12565
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5259",15124
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5260",12681
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5261",13381
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5262",13725
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5263",15030
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5264",11615
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5265",15910
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5266",3675
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5267",6566
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5268",13872
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5269",13108
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5270",13533
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5271",14347
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5272",11741
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5273",13745
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5274",7088
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5275",12797
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5276",12836
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5277",9665
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5278",15549
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5279",12989
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5280",12493
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5281",13839
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5282",12929
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5283",11144
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5284",13335
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5285",9727
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5286",13866
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5287",17560
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5288",14243
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5289",12558
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5290",13711
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5291",15036
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5292",11020
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5293",-2065
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5294",11758
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5295",9194
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5296",13012
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5297",13972
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5298",14293
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5299",13718
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5300",13779
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate category","pmf","low",0.220842781557067
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate category","pmf","moderate",0.768398474282558
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate category","pmf","high",0.0107282559276931
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate category","pmf","very high",3.04882326815914e-05
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate category","pmf","low",0.33287037037037
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate category","pmf","moderate",0.645169047460662
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate category","pmf","high",0.0219595144801163
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate category","pmf","very high",1.06768885166364e-06
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate category","pmf","low",0.379102688694526
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate category","pmf","moderate",0.584956268221574
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate category","pmf","high",0.0356883074031109
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate category","pmf","very high",0.000252735680789318
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate category","pmf","low",0.409223163188178
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate category","pmf","moderate",0.537948960811444
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate category","pmf","high",0.0512430246198564
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate category","pmf","very high",0.00158485138052155
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate category","pmf","low",0.0124842986299718
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate category","pmf","moderate",0.966419979878703
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate category","pmf","high",0.0194127511800091
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate category","pmf","very high",0.00168297031131592
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate category","pmf","low",0.0312062942480126
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate category","pmf","moderate",0.920116808779689
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate category","pmf","high",0.0484762002819702
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate category","pmf","very high",0.000200696690328406
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate category","pmf","low",0.0570099722667206
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate category","pmf","moderate",0.868363894066893
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate category","pmf","high",0.0742236771502759
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate category","pmf","very high",0.000402456516110816
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate category","pmf","low",0.0686873728715275
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate category","pmf","moderate",0.828964612916146
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate category","pmf","high",0.10132762133578
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate category","pmf","very high",0.00102039287654687
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","0.25",0.00853380042747561
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","0.5",0.0135533534527697
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","0.75",0.0208413454592117
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","1",0.0299015976961877
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","1.25",0.0406341808051564
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","1.5",0.0548617841719505
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","1.75",0.0720793809659529
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","2",0.0929593384551091
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","2.25",0.111686153095421
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","2.5",0.236379680785012
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","2.75",0.560349384758665
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","3",0.864271648664744
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","3.25",0.89630163333021
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","3.5",0.918320726070205
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","3.75",0.937138052331475
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","4",0.952967021875378
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","4.25",0.96520141962482
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","4.5",0.974905656518415
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","4.75",0.983169904293088
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","5",0.989315411865382
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","5.25",0.993311235511738
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","5.5",0.995919595802813
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","5.75",0.997577247537977
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","6",0.998600149380724
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","6.25",0.999213049267616
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","6.5",0.999569631735671
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","6.75",0.999771071520066
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","7",0.999881567193594
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","7.25",0.999940419028641
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","7.5",0.999970855156356
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","7.75",0.999986139027956
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","8",0.999993591354829
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","8.25",0.999997119649744
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","8.5",0.999998741655025
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","8.75",0.999999465680723
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","9",0.999999779493023
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","9.25",0.999999911561791
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","9.5",0.999999965530796
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","9.75",0.999999986945038
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","10",0.999999995195438
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","10.25",0.999999998281901
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","10.5",0.999999999403044
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","10.75",0.999999999798479
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","11",0.999999999933905
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","11.25",0.999999999978939
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","11.5",0.99999999999348
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","11.75",0.999999999998039
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","12",0.999999999999427
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","12.25",0.999999999999838
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","12.5",0.999999999999955
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","12.75",0.999999999999988
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","13",0.999999999999997
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","13.25",0.999999999999999
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","13.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","13.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","14",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","14.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","14.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","14.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","15",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","15.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","15.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","15.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","16",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","16.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","16.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","16.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","17",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","17.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","17.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","17.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","18",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","18.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","18.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","18.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","19",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","19.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","19.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","19.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","20",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","20.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","20.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","20.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","21",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","21.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","21.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","21.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","22",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","22.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","22.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","22.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","23",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","23.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","23.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","23.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","24",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","24.25",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","24.5",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","24.75",1
"01",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","0.25",0.0158077838505253
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","0.5",0.028366719894292
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","0.75",0.042250778762741
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","1",0.0593644163961633
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","1.25",0.0789747308440727
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","1.5",0.101869487615207
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","1.75",0.128924866702326
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","2",0.16070170631555
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","2.25",0.204982640989431
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","2.5",0.343140856886405
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","2.75",0.554231583333333
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","3",0.749135482048375
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","3.25",0.823513327439754
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","3.5",0.858518357642774
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","3.75",0.886375597118994
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","4",0.910193384475606
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","4.25",0.931289024854571
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","4.5",0.949820085496318
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","4.75",0.965181067795191
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","5",0.978230614061325
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","5.25",0.989297055549911
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","5.5",0.994978767549618
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","5.75",0.997794717598653
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","6",0.999095856050151
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","6.25",0.999654180909201
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","6.5",0.999876672763512
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","6.75",0.999959011401805
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","7",0.999987309307094
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","7.25",0.999996340902731
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","7.5",0.999999017806338
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","7.75",0.999999754619573
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","8",0.999999942957095
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","8.25",0.999999987663451
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","8.5",0.999999997518366
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","8.75",0.999999999535737
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","9",0.999999999919237
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","9.25",0.999999999986938
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","9.5",0.999999999998036
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","9.75",0.999999999999725
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","10",0.999999999999964
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","10.25",0.999999999999996
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","10.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","10.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","11",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","11.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","11.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","11.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","12",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","12.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","12.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","12.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","13",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","13.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","13.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","13.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","14",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","14.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","14.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","14.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","15",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","15.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","15.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","15.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","16",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","16.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","16.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","16.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","17",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","17.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","17.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","17.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","18",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","18.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","18.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","18.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","19",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","19.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","19.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","19.75",1
