"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5278",467
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5279",1965
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5280",1151
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5281",2438
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5282",1776
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5283",2075
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5284",1643
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5285",3490
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5286",1395
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5287",1934
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5288",2003
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5289",1797
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5290",1843
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5291",2091
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5292",1581
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5293",1656
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5294",1360
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5295",2239
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5296",1795
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5297",1638
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5298",1743
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5299",1016
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5300",1717
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5201",1514
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5202",1715
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5203",636
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5204",2380
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5205",1762
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5206",1297
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5207",1425
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5208",1093
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5209",2401
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5210",2684
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5211",1234
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5212",2334
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5213",1371
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5214",977
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5215",2200
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5216",3197
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5217",1646
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5218",1769
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5219",2498
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5220",1815
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5221",1497
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5222",842
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5223",3713
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5224",2541
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5225",1554
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5226",2236
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5227",1679
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5228",1578
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5229",2094
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5230",1954
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5231",2283
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5232",2781
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5233",1485
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5234",1737
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5235",2434
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5236",1395
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5237",2599
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5238",1221
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5239",1224
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5240",1340
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5241",2147
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5242",675
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5243",1456
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5244",1649
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5245",1471
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5246",1364
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5247",3428
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5248",2173
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5249",662
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5250",561
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5251",1748
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5252",1829
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5253",1953
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5254",1798
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5255",1878
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5256",2982
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5257",2062
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5258",2341
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5259",1820
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5260",796
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5261",1063
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5262",2317
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5263",1804
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5264",778
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5265",2182
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5266",1057
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5267",1513
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5268",724
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5269",1258
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5270",1148
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5271",1887
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5272",1305
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5273",1340
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5274",2306
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5275",2153
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5276",1738
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5277",2181
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5278",589
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5279",2318
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5280",1484
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5281",2906
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5282",1952
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5283",1871
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5284",1303
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5285",3496
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5286",1050
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5287",2124
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5288",1842
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5289",1622
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5290",1491
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5291",2126
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5292",1743
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5293",1547
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5294",1574
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5295",2407
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5296",2103
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5297",1383
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5298",1806
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5299",1137
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5300",1885
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","low",0.979551328545898
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","moderate",0.0204486714451987
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","high",8.90376661288883e-12
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","very high",0
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","low",0.964173889854162
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","moderate",0.0358261101429648
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","high",2.87336821003237e-12
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","very high",0
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","low",0.939109265639878
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","moderate",0.0608907339389627
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","high",4.21159551677874e-10
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","very high",0
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","low",0.916298974753785
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","moderate",0.0837009633991581
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","high",6.18470566982054e-08
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","very high",0
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","low",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","moderate",0
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","high",0
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate category","pmf","very high",0
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","low",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","moderate",0
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","high",0
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate category","pmf","very high",0
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","low",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","moderate",0
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","high",0
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate category","pmf","very high",0
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","low",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","moderate",0
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","high",0
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate category","pmf","very high",0
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","0.25",0.000127191108344809
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","0.5",0.000701615600240077
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","0.75",0.00316514201680829
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1",0.0119047257113041
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1.25",0.0286066301581945
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1.5",0.0623310938085047
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1.75",0.432625951976028
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2",0.859688490897311
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2.25",0.967226220642759
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2.5",0.980545120394042
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2.75",0.994697935050957
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3",0.998733211558407
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3.25",0.999752200485187
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3.5",0.999960422720529
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3.75",0.999994849749104
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4",0.999999454823511
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4.25",0.999999953117521
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4.5",0.999999996728107
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4.75",0.999999999814844
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5",0.99999999999151
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5.25",0.999999999999685
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5.5",0.999999999999991
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.25",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.5",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.75",1
"01",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.25",0.000250638938076266
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.5",0.00151481623287502
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.75",0.00715556021842499
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1",0.0262281808767952
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.25",0.058104928030303
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.5",0.165023077380952
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.75",0.440402875
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2",0.755536290789331
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.25",0.913923470277933
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.5",0.965350676664605
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.75",0.987831396133528
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3",0.997202537796872
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.25",0.999491858776196
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.5",0.999928041403005
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.75",0.999992080853441
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4",0.999999324335879
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.25",0.999999955389023
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.5",0.999999997723916
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.75",0.999999999910365
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5",0.999999999997278
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.25",0.999999999999936
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.5",0.999999999999999
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22.75",1
