"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13.75",0.564634916220831
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14",0.579408847693432
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.25",0.593889388889796
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.5",0.608114138874674
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.75",0.622093325851582
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15",0.635796109865665
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.25",0.649190701774222
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.5",0.66239427532605
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.75",0.675413576935166
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16",0.687993130604557
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.25",0.699876137574698
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.5",0.710971529285041
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.75",0.721475512001699
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17",0.731532679334599
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17.25",0.741284825068924
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17.5",0.750875775937432
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17.75",0.760364597818307
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18",0.769676594510293
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18.25",0.778741287341668
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18.5",0.787490142144331
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18.75",0.795853534474749
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19",0.80377278967474
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19.25",0.811350756684384
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19.5",0.818626086405024
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19.75",0.825623072401701
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20",0.832364774521062
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20.25",0.838875394087307
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20.5",0.845181220209658
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20.75",0.851305887341164
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21",0.857284535799687
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21.25",0.863117326138143
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21.5",0.868788972361459
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21.75",0.874288953303138
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22",0.879609227408757
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22.25",0.884738809830585
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22.5",0.889666715720893
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22.75",0.894372699474564
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23",0.898853540320306
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23.25",0.903128165151245
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23.5",0.907236628101622
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23.75",0.911211459126072
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24",0.915040668704641
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24.25",0.918733391521462
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24.5",0.922304044339543
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24.75",0.925735144926008
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","25",0.929055262030738
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","0.25",4.53754910900801e-06
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","0.5",5.95028814371065e-06
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","0.75",7.77711098692081e-06
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1",1.01312619802704e-05
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1.25",1.31545226108452e-05
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1.5",1.70237143813986e-05
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1.75",2.19585002794523e-05
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2",2.8230698392624e-05
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2.25",3.61753455331628e-05
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2.5",4.62037733129592e-05
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2.75",5.88189832601822e-05
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3",7.4633630425871e-05
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3.25",9.43909454422699e-05
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3.5",0.00011898894191775
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3.75",0.000149508267940348
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4",0.000187244065673507
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4.25",0.000233742199743473
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4.5",0.000290840201362432
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4.75",0.000360713248811746
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5",0.00044592546386634
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5.25",0.000549486745816198
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5.5",0.000674915287858989
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5.75",0.000826305822905104
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6",0.00100840352565218
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6.25",0.00122668335396809
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6.5",0.00148743444453915
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6.75",0.00179784898545721
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7",0.0021661147728305
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7.25",0.00260151042147361
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7.5",0.00311450194421456
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7.75",0.00371683914449639
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8",0.00442164998815266
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8.25",0.00524353083919986
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8.5",0.00619863016919448
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8.75",0.00730472308933617
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9",0.00858127381932876
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9.25",0.0100504972458259
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9.5",0.0117460985873148
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9.75",0.0136918266231445
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10",0.0159072642896313
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10.25",0.0184066858859491
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10.5",0.0212007656123223
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10.75",0.0243126406687191
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11",0.027755582742441
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11.25",0.0315446517191332
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11.5",0.035653334552037
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11.75",0.0400701656750608
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12",0.0447663622656208
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12.25",0.0497251897735623
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12.5",0.0549273717474619
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12.75",0.060347508931538
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13",0.0659775469220781
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13.25",0.0717974114838284
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13.5",0.0777955120703224
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13.75",0.083954226963651
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14",0.090259818710037
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14.25",0.096696506888848
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14.5",0.103272992242242
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14.75",0.11009153010715
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15",0.117132196305617
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15.25",0.124348376191444
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15.5",0.131693455118433
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15.75",0.139120818440385
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16",0.146583851511102
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16.25",0.154060382941399
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16.5",0.16162790092677
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16.75",0.169288554714802
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17",0.177023475138822
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17.25",0.184816253553026
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17.5",0.192650482291892
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17.75",0.200511037425573
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18",0.208440149138967
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18.25",0.21645381173348
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18.5",0.2245158093487
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18.75",0.232587231057218
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19",0.24063102608001
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19.25",0.248607791754075
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19.5",0.256533169217544
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19.75",0.264464680492072
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20",0.272374482185243
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20.25",0.280231907889054
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20.5",0.288006576843085
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20.75",0.295666525797773
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21",0.303179299709109
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21.25",0.310535881106909
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21.5",0.3177686912233
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21.75",0.324916316752178
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22",0.332017344387437
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22.25",0.339110360822972
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22.5",0.346233952752678
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22.75",0.353417143818101
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23",0.360627163623684
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23.25",0.367845540794281
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23.5",0.375062353037174
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23.75",0.38226767805965
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24",0.389451593568991
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24.25",0.396604177272482
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24.5",0.40372203085119
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24.75",0.41082723987175
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","25",0.417916974430828
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","0.25",3.76941115179245e-06
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","0.5",4.61363805238477e-06
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","0.75",5.63676462632883e-06
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1",6.8743740765654e-06
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1.25",8.36861952860956e-06
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1.5",1.01693318742721e-05
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1.75",1.2335293785481e-05
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2",1.49357009985868e-05
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2.25",1.80518339769101e-05
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2.5",2.1778965142491e-05
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2.75",2.62285290081154e-05
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3",3.15305847139031e-05
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3.25",3.78366026499163e-05
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3.5",4.53226089924141e-05
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3.75",5.41927240553462e-05
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4",6.4683132312661e-05
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4.25",7.70665237263206e-05
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4.5",9.16570475578586e-05
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4.75",0.000108815821079002
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5",0.000128957036453465
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5.25",0.00015255470945483
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5.5",0.000180150113525549
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5.75",0.000212359941874933
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6",0.000249885238760367
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6.25",0.000293521138693143
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6.5",0.000344167448953605
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6.75",0.000402840106384819
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7",0.000470683533856814
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7.25",0.000548983914955789
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7.5",0.000639183397262908
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7.75",0.000742895224963704
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8",0.000861919790402926
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8.25",0.000998261581519135
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8.5",0.00115414698782667
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8.75",0.00133204291175184
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9",0.00153467611469542
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9.25",0.00176505320823576
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9.5",0.00202648118049198
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9.75",0.00232258832595969
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10",0.00265734542427632
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10.25",0.00303508698957976
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10.5",0.00346053238764487
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10.75",0.00393880659311844
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11",0.00447546033427049
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11.25",0.00507648934812962
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11.5",0.00574835244510876
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11.75",0.00649798805972953
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12",0.00733282894333095
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12.25",0.00826081463624232
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12.5",0.00929040134137593
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12.75",0.0104346143392644
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13",0.01173031759658
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13.25",0.0131772846876434
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13.5",0.014776472878568
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13.75",0.0165164657144503
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14",0.0183963051114569
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14.25",0.0204063747582452
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14.5",0.0225440316338069
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14.75",0.024801229157588
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15",0.0271862151978767
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15.25",0.0297096159425616
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15.5",0.0323625455043152
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15.75",0.0351466234808623
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16",0.0380481528754756
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16.25",0.0410674070304819
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16.5",0.0441953981429258
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16.75",0.0474265463049797
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17",0.0507583806923236
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17.25",0.0541619728248792
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17.5",0.0576407279347637
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17.75",0.0611862198931171
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18",0.0648049705675277
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18.25",0.0684984351076362
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18.5",0.0722622367263689
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18.75",0.0761081740864012
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19",0.0800278579174794
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19.25",0.084025717196494
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19.5",0.0881066312467578
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19.75",0.0922640442295517
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20",0.0965088370812861
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20.25",0.100837940062787
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20.5",0.105299387939316
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20.75",0.109903907093609
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21",0.114632445250036
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21.25",0.119465950132968
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21.5",0.124385369466777
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21.75",0.129371650975831
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22",0.134405742384503
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22.25",0.139468591417164
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22.5",0.144541145798182
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22.75",0.149604353251931
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23",0.15467082742062
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23.25",0.159774437264162
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23.5",0.164915300721887
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23.75",0.170093680647413
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24",0.175309839894364
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24.25",0.180564126585696
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24.5",0.185858220609115
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24.75",0.191190902507559
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","25",0.196562435134649
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.25",2.35816743241962e-28
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.5",6.34658965002709e-24
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.75",6.81757724032014e-20
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1",2.92849208500752e-16
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.25",5.04263068893138e-13
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.5",3.49264968905188e-10
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.75",9.77829991803585e-08
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2",1.11468388157667e-05
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.25",0.000523340492906863
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.5",0.010314842372677
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.75",0.0830042426109533
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3",0.272803625642476
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.25",0.53613224470138
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.5",0.765857402991486
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.75",0.906182687727116
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4",0.971088405333714
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.25",0.993578905639041
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.5",0.998969359975145
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.75",0.999880795502931
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5",0.999990118074466
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.25",0.999999415096112
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.5",0.999999975351307
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.75",0.999999999262016
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6",0.999999999984328
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.25",0.999999999999764
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.5",0.999999999999997
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15",1
