"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5278",28842
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5279",24857
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5280",28613
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5281",32752
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5282",23556
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5283",23648
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5284",23518
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5285",26147
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5286",15287
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5287",23195
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5288",23413
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5289",24621
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5290",24563
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5291",24104
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5292",24173
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5293",21768
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5294",32468
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5295",23089
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5296",15041
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5297",24196
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5298",25766
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5299",24749
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5300",23793
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5201",23941
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5202",24642
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5203",22849
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5204",19295
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5205",24030
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5206",23041
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5207",29519
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5208",23724
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5209",24811
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5210",23854
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5211",23923
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5212",23137
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5213",23181
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5214",23960
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5215",24770
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5216",23901
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5217",25178
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5218",21370
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5219",23842
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5220",19576
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5221",23243
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5222",21991
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5223",20971
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5224",22302
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5225",24064
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5226",28705
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5227",25651
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5228",23779
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5229",26022
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5230",23140
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5231",24478
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5232",25212
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5233",24441
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5234",21227
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5235",23511
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5236",22464
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5237",18550
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5238",22794
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5239",23550
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5240",22880
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5241",25235
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5242",23069
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5243",23092
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5244",26828
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5245",24745
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5246",23270
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5247",24008
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5248",24832
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5249",23760
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5250",22388
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5251",23819
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5252",25054
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5253",26522
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5254",27623
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5255",22832
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5256",24404
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5257",23629
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5258",23097
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5259",21450
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5260",22403
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5261",24128
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5262",21508
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5263",24061
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5264",17216
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5265",24570
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5266",19431
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5267",20620
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5268",23824
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5269",21195
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5270",27954
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5271",22853
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5272",17918
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5273",25843
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5274",25907
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5275",24775
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5276",23605
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5277",21442
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5278",29549
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5279",26095
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5280",26067
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5281",30164
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5282",23698
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5283",23408
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5284",22310
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5285",25369
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5286",21941
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5287",23456
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5288",24305
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5289",24006
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5290",25569
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5291",23496
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5292",25206
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5293",18720
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5294",30659
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5295",23447
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5296",17446
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5297",24298
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5298",26253
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5299",25739
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5300",23588
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate category","pmf","low",0.0157512380948128
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate category","pmf","moderate",0.872237508425986
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate category","pmf","high",0.109200354435499
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate category","pmf","very high",0.00281089904370235
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate category","pmf","low",0.0308345031134147
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate category","pmf","moderate",0.755541158262247
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate category","pmf","high",0.210992468175636
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate category","pmf","very high",0.00263187044870272
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate category","pmf","low",0.048466868228773
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate category","pmf","moderate",0.667033617679876
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate category","pmf","high",0.27330967771373
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate category","pmf","very high",0.0111898363776205
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate category","pmf","low",0.0643488696061899
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate category","pmf","moderate",0.608449964213052
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate category","pmf","high",0.306797116844394
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate category","pmf","very high",0.0204040493363642
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate category","pmf","low",0.000612021148853669
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate category","pmf","moderate",0.00684688634621169
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate category","pmf","high",0.916531985076759
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate category","pmf","very high",0.076009107428176
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate category","pmf","low",0.00014118514006162
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate category","pmf","moderate",0.0100538723407449
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate category","pmf","high",0.85725759087101
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate category","pmf","very high",0.132547351648183
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate category","pmf","low",7.82219041455313e-06
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate category","pmf","moderate",0.0154146779753972
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate category","pmf","high",0.794599852318718
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate category","pmf","very high",0.189977647515471
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate category","pmf","low",3.96076171365534e-06
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate category","pmf","moderate",0.0217089569253864
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate category","pmf","high",0.741675012254628
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate category","pmf","very high",0.236612070058272
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","0.25",6.50722234318939e-05
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","0.5",0.000135971911698609
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","0.75",0.00027501605738201
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","1",0.000538500033618018
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","1.25",0.00102094626591927
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","1.5",0.00187451190859325
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","1.75",0.00333372363396446
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","2",0.00574414601620753
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","2.25",0.0095914944537415
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","2.5",0.0161240354102903
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","2.75",0.0245132942956762
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","3",0.0316633514618379
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","3.25",0.0392163249203374
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","3.5",0.0515472577965568
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","3.75",0.071896340977363
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","4",0.095608507109372
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","4.25",0.117993206465154
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","4.5",0.345353272918691
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","4.75",0.713236375
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","5",0.888436897635567
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","5.25",0.906629038639454
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","5.5",0.931170289160517
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","5.75",0.951390090633211
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","6",0.962575243766743
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","6.25",0.96958276422046
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","6.5",0.9771274119022
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","6.75",0.985715743379887
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","7",0.991678530463196
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","7.25",0.995169905571607
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","7.5",0.997290583054296
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","7.75",0.998531612263592
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","8",0.99923132301539
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","8.25",0.999611411009729
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","8.5",0.99981033112649
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","8.75",0.999910631393666
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","9",0.999959356655416
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","9.25",0.999982161905953
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","9.5",0.999992445477025
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","9.75",0.9999969131498
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","10",0.999998783172625
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","10.25",0.999999537292611
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","10.5",0.999999830288703
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","10.75",0.999999939964518
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","11",0.999999979518245
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","11.25",0.999999993261552
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","11.5",0.999999997862235
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","11.75",0.999999999346052
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","12",0.999999999807119
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","12.25",0.99999999994515
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","12.5",0.999999999984962
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","12.75",0.999999999996025
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","13",0.999999999998987
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","13.25",0.999999999999751
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","13.5",0.999999999999941
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","13.75",0.999999999999987
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","14",0.999999999999997
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","14.25",0.999999999999999
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","14.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","14.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","15",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","15.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","15.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","15.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","16",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","16.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","16.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","16.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","17",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","17.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","17.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","17.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","18",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","18.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","18.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","18.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","19",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","19.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","19.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","19.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","20",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","20.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","20.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","20.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","21",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","21.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","21.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","21.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","22",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","22.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","22.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","22.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","23",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","23.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","23.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","23.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","24",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","24.25",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","24.5",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","24.75",1
"01",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","0.25",2.05001418730979e-06
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","0.5",8.65501851539318e-06
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","0.75",3.33419848678238e-05
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","1",0.000117257533149979
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","1.25",0.000376675872574967
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","1.5",0.00110604212368215
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","1.75",0.002971048852793
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","2",0.0073082309566057
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","2.25",0.0170742042535286
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","2.5",0.0315526658118274
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","2.75",0.0476991360996833
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","3",0.0633574233391017
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","3.25",0.0792431703174106
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","3.5",0.100476556371086
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","3.75",0.1321135447506
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","4",0.167084132649083
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","4.25",0.232321239975434
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","4.5",0.416324998677249
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","4.75",0.643112327191988
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","5",0.787797102769679
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","5.25",0.841067504761905
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","5.5",0.876488196988652
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","5.75",0.904067015498236
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","6",0.923683027865961
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","6.25",0.939374141943814
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","6.5",0.955447510003329
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","6.75",0.971316426752961
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","7",0.985392602844844
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","7.25",0.993796527762614
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","7.5",0.997519597490322
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","7.75",0.999091999790873
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","8",0.999695973703396
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","8.25",0.99990696371199
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","8.5",0.999973997190339
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","8.75",0.999993366070541
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","9",0.999998455823338
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","9.25",0.999999672190304
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","9.5",0.999999936555599
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","9.75",0.99999998880871
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","10",0.99999999820126
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","10.25",0.999999999736635
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","10.5",0.999999999964879
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","10.75",0.999999999995735
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","11",0.999999999999528
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","11.25",0.999999999999953
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","11.5",0.999999999999996
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","11.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","12",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","12.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","12.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","12.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","13",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","13.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","13.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","13.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","14",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","14.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","14.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","14.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","15",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","15.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","15.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","15.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","16",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","16.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","16.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","16.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","17",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","17.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","17.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","17.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","18",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","18.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","18.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","18.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","19",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","19.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","19.5",1
