"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5278",8415
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5279",8391
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5280",8836
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5281",8156
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5282",8514
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5283",8332
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5284",9594
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5285",8838
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5286",8708
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5287",8373
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5288",8957
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5289",9617
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5290",8551
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5291",8558
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5292",11129
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5293",9011
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5294",8226
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5295",8070
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5296",10759
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5297",8926
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5298",10039
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5299",8973
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5300",8938
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5201",8410
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5202",9601
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5203",8393
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5204",8910
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5205",8918
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5206",8869
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5207",6620
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5208",8549
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5209",10109
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5210",7242
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5211",5667
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5212",8607
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5213",9141
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5214",8875
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5215",8632
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5216",8273
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5217",8175
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5218",7939
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5219",9357
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5220",8680
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5221",6594
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5222",8852
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5223",9399
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5224",8664
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5225",8971
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5226",10870
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5227",9083
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5228",8779
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5229",11611
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5230",9293
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5231",9481
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5232",8833
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5233",8233
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5234",10580
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5235",9422
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5236",7831
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5237",7299
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5238",7844
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5239",8828
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5240",6149
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5241",9543
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5242",8760
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5243",8298
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5244",8206
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5245",8867
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5246",8082
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5247",8428
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5248",8730
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5249",8670
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5250",8187
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5251",10338
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5252",9007
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5253",9355
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5254",8375
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5255",8728
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5256",8987
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5257",8955
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5258",5808
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5259",7880
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5260",9128
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5261",10045
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5262",8433
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5263",9144
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5264",9109
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5265",8609
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5266",11054
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5267",8295
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5268",8535
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5269",10887
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5270",8179
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5271",9198
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5272",8624
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5273",7957
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5274",9812
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5275",11010
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5276",9025
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5277",8967
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5278",8125
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5279",8271
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5280",9050
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5281",8069
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5282",8008
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5283",8199
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5284",8999
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5285",8669
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5286",8260
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5287",8101
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5288",8755
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5289",8984
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5290",7972
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5291",8175
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5292",11358
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5293",8676
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5294",8231
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5295",6913
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5296",9371
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5297",9168
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5298",10051
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5299",8573
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5300",8757
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","low",0.00143947083940882
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","moderate",0.0260329103480709
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","high",0.958273962977244
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","very high",0.0142536558352757
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","low",0.000344851379635454
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","moderate",0.0594535471464417
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","high",0.905013184587961
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","very high",0.0351884168859623
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","low",0.000306834983758292
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","moderate",0.0922140171994796
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","high",0.854518012130961
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","very high",0.0529611356858016
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","low",0.0012339235478101
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","moderate",0.11481122178305
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","high",0.810620212006225
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","very high",0.0733346426629158
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","low",0.115747545300403
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","moderate",0.884252382466877
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","high",7.2232720027543e-08
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","very high",0
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","low",0.209586006715035
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","moderate",0.790413993284965
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","high",0
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","very high",0
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","low",0.265241696351107
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","moderate",0.734758303648879
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","high",1.33226762955019e-14
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","very high",0
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","low",0.303631595817683
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","moderate",0.696368404116766
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","high",6.55515641767579e-11
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","very high",0
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.25",4.60463902218305e-05
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.5",7.04743003852136e-05
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.75",0.00010674570703075
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1",0.000160016523862233
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.25",0.000237402308309646
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.5",0.00034859593610163
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.75",0.000506628100777138
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2",0.000728784055557462
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.25",0.00103768363052431
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.5",0.00146252181709539
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.75",0.00204045371766415
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3",0.00281809028537122
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.25",0.00385305029765062
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.5",0.00521549020237605
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.75",0.00698950823861388
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4",0.00927429460479658
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.25",0.0113289379820421
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.5",0.0130009916034239
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.75",0.0172867212945982
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5",0.027762609264659
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.25",0.0511162538892706
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.5",0.0621148506450243
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.75",0.100899687777775
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6",0.465580010042112
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.25",0.824977575821996
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.5",0.930536642681455
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.75",0.944677350509878
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7",0.964257574550009
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.25",0.980078318036117
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.5",0.985976088749889
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.75",0.988199261115403
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8",0.989834832195754
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.25",0.992289056906387
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.5",0.994226477527479
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.75",0.995720011925184
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9",0.99685882758876
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.25",0.997717719523047
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.5",0.998358442805179
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.75",0.998831212220858
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10",0.999176256735277
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.25",0.99942534184449
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.5",0.999603197338856
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.75",0.999728810078539
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11",0.999816560047031
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.25",0.999877192777783
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.5",0.999918632245024
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.75",0.999946645790163
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12",0.999965377130481
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.25",0.999977765567196
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.5",0.999985869783564
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.75",0.999991113659579
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13",0.999994469804198
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.25",0.999996594397368
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.5",0.999997924722378
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.75",0.999998748645306
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14",0.999999253378976
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.25",0.999999559212311
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.5",0.999999742508828
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.75",0.999999851169017
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15",0.999999914882822
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.25",0.999999951835292
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.5",0.999999973033554
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.75",0.999999985061844
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16",0.999999991812629
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.25",0.999999995560215
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.5",0.99999999761798
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.75",0.99999999873558
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17",0.999999999335958
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.25",0.999999999654971
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.5",0.999999999822636
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.75",0.999999999909796
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18",0.999999999954613
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.25",0.999999999977407
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.5",0.999999999988873
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.75",0.999999999994579
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19",0.999999999997387
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.25",0.999999999998754
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.5",0.999999999999412
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.75",0.999999999999726
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20",0.999999999999873
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.25",0.999999999999942
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.5",0.999999999999974
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.75",0.999999999999988
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21",0.999999999999995
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.25",0.999999999999998
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.5",0.999999999999999
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.25",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.5",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.75",1
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.25",1.00114420663708e-07
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.5",2.90446785269944e-07
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.75",8.10127071641959e-07
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1",2.17268567172292e-06
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.25",5.60328265260031e-06
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.5",1.38975874011054e-05
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.75",3.31544819548646e-05
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2",7.60872299633802e-05
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.25",0.000168002460051122
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.5",0.000356968082823495
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.75",0.00073002476970902
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3",0.00143725972171374
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.25",0.00272476676603645
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.5",0.00497554478534068
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.75",0.0087539888933458
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4",0.0153380151210878
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.25",0.0244307902263122
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.5",0.0315916094283003
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.75",0.0403122163577471
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5",0.060226140837585
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.25",0.0939074411865788
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.5",0.124326656349206
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.75",0.225404624727351
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6",0.446521869668502
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.25",0.708241320625473
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.5",0.856949408445169
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.75",0.894647555570355
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7",0.927947894346435
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.25",0.953148529417294
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.5",0.965336250359207
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.75",0.97259639089644
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8",0.981925313697412
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.25",0.989889622797496
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.5",0.994348791538836
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.75",0.996965547429102
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9",0.998435960974146
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.25",0.99922642513951
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.5",0.999632953730647
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.75",0.999832970319233
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10",0.999927117372795
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.25",0.999969512214412
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.5",0.999987775740436
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.75",0.999995302729965
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11",0.999998270449154
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.25",0.999999389858248
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.5",0.999999793800332
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.75",0.999999933248663
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12",0.999999979303068
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.25",0.999999993854052
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.5",0.999999998252267
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.75",0.999999999524081
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13",0.99999999987591
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.25",0.999999999969022
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.5",0.999999999992596
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.75",0.999999999998306
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14",0.999999999999629
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.25",0.999999999999922
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.5",0.999999999999984
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.75",0.999999999999997
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.75",1
